condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
FSM Baseline (Nominal),FSM Baseline,nominal,1,0,40,226.01037777640616,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,2,1,33,180.40316501007416,17.608999999998538,False
FSM Baseline (Nominal),FSM Baseline,nominal,3,2,16,100.53481715488371,9.173000000000355,False
FSM Baseline (Nominal),FSM Baseline,nominal,4,3,2,7.604994645868063,1.73299999999992,False
FSM Baseline (Nominal),FSM Baseline,nominal,5,4,29,150.71086375716737,11.96199999999881,False
FSM Baseline (Nominal),FSM Baseline,nominal,6,5,22,123.76329350964434,10.471999999999635,False
FSM Baseline (Nominal),FSM Baseline,nominal,7,6,6,31.726825025968587,2.8029999999998023,False
FSM Baseline (Nominal),FSM Baseline,nominal,8,7,50,293.07186594073204,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,9,8,6,33.267675465044,3.267999999999751,False
FSM Baseline (Nominal),FSM Baseline,nominal,10,9,11,50.98396594246647,5.062000000000025,False
FSM Baseline (Nominal),FSM Baseline,nominal,11,10,5,23.77582192079937,2.534999999999832,False
FSM Baseline (Nominal),FSM Baseline,nominal,12,11,14,80.6348970953075,5.6950000000002365,False
FSM Baseline (Nominal),FSM Baseline,nominal,13,12,23,122.04536144908494,9.41800000000022,False
FSM Baseline (Nominal),FSM Baseline,nominal,14,13,41,233.00155382414346,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,15,14,11,65.32467417194658,4.691999999999902,False
FSM Baseline (Nominal),FSM Baseline,nominal,16,15,10,55.189925306037125,5.493000000000169,False
FSM Baseline (Nominal),FSM Baseline,nominal,17,16,29,169.65150225410477,14.43399999999744,False
FSM Baseline (Nominal),FSM Baseline,nominal,18,17,44,247.53177241223892,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,19,18,45,246.75485134109203,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,20,19,5,24.013502057617544,2.3919999999998476,False
FSM Baseline (Nominal),FSM Baseline,nominal,21,20,10,63.16724486592682,5.476000000000163,False
FSM Baseline (Nominal),FSM Baseline,nominal,22,21,10,54.67922653426693,4.163999999999725,False
FSM Baseline (Nominal),FSM Baseline,nominal,23,22,42,232.7425731114429,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,24,23,46,251.25219962883136,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,25,24,19,106.3338765384578,8.368000000000801,False
FSM Baseline (Nominal),FSM Baseline,nominal,26,25,38,229.619197761614,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,27,26,26,158.36709080369582,14.565999999997366,False
FSM Baseline (Nominal),FSM Baseline,nominal,28,27,33,191.87827802949266,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,29,28,19,102.98940190910695,7.756000000000925,False
FSM Baseline (Nominal),FSM Baseline,nominal,30,29,41,233.68563951921743,19.798000000001213,False
FSM Baseline (Nominal),FSM Baseline,nominal,31,30,18,99.38352826583493,8.019000000000995,False
FSM Baseline (Nominal),FSM Baseline,nominal,32,31,35,201.05079727974893,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,33,32,35,210.14278333974747,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,34,33,44,250.96643262867096,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,35,34,5,29.911226191707534,1.9709999999998937,False
FSM Baseline (Nominal),FSM Baseline,nominal,36,35,25,135.25184090483052,12.55699999999848,False
FSM Baseline (Nominal),FSM Baseline,nominal,37,36,43,239.62109540202366,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,38,37,40,221.59284131089672,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,39,38,7,36.20046324527706,2.9019999999997914,False
FSM Baseline (Nominal),FSM Baseline,nominal,40,39,7,34.09006849106755,3.1729999999997616,False
FSM Baseline (Nominal),FSM Baseline,nominal,41,40,17,96.76260980552246,7.02200000000068,False
FSM Baseline (Nominal),FSM Baseline,nominal,42,41,44,247.3219414661727,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,43,42,42,231.55419841291817,19.153000000000425,False
FSM Baseline (Nominal),FSM Baseline,nominal,44,43,38,222.07782161480438,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,45,44,12,64.34127405903392,7.238000000000752,False
FSM Baseline (Nominal),FSM Baseline,nominal,46,45,3,12.310063406916008,1.7909999999999136,False
FSM Baseline (Nominal),FSM Baseline,nominal,47,46,7,35.98823281880319,4.072999999999695,False
FSM Baseline (Nominal),FSM Baseline,nominal,48,47,6,26.207265545475767,2.9209999999997893,False
FSM Baseline (Nominal),FSM Baseline,nominal,49,48,43,247.9777302216403,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,50,49,4,17.26480129495643,1.7929999999999133,False
FSM Baseline (Nominal),FSM Baseline,nominal,51,50,40,239.3210251264518,20.00000000000146,True
