condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
FSM Baseline (Nominal),FSM Baseline,nominal,1,0,6,31.392501892155117,2.352999999999852,False
FSM Baseline (Nominal),FSM Baseline,nominal,2,1,10,67.16215525096791,6.708000000000575,False
FSM Baseline (Nominal),FSM Baseline,nominal,3,2,8,52.55045706810187,3.6169999999997127,False
FSM Baseline (Nominal),FSM Baseline,nominal,4,3,13,83.89184746461926,7.390000000000803,False
FSM Baseline (Nominal),FSM Baseline,nominal,5,4,8,48.606761178738104,3.8559999999996863,False
FSM Baseline (Nominal),FSM Baseline,nominal,6,5,33,225.98494714504048,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,7,6,14,93.46260182780654,7.32300000000078,False
FSM Baseline (Nominal),FSM Baseline,nominal,8,7,7,47.563775878028316,4.461999999999825,False
FSM Baseline (Nominal),FSM Baseline,nominal,9,8,36,244.53787169498702,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,10,9,16,103.83601689725229,9.791000000000013,False
FSM Baseline (Nominal),FSM Baseline,nominal,11,10,27,180.41402707416995,14.55999999999737,False
FSM Baseline (Nominal),FSM Baseline,nominal,12,11,3,16.736233218282106,2.3539999999998518,False
FSM Baseline (Nominal),FSM Baseline,nominal,13,12,36,249.79619952346377,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,14,13,13,83.76067084155231,7.718000000000912,False
FSM Baseline (Nominal),FSM Baseline,nominal,15,14,8,49.78363007482417,3.741999999999699,False
FSM Baseline (Nominal),FSM Baseline,nominal,16,15,13,81.64192153382471,6.576000000000531,False
FSM Baseline (Nominal),FSM Baseline,nominal,17,16,17,111.98536199593345,7.753000000000924,False
FSM Baseline (Nominal),FSM Baseline,nominal,18,17,12,79.6256023253994,5.97500000000033,False
FSM Baseline (Nominal),FSM Baseline,nominal,19,18,15,96.0322166158076,7.947000000000989,False
FSM Baseline (Nominal),FSM Baseline,nominal,20,19,36,247.00440487243432,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,21,20,3,17.003541918313537,2.2129999999998673,False
FSM Baseline (Nominal),FSM Baseline,nominal,22,21,36,253.16247592778444,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,23,22,8,47.02915413103875,3.36899999999974,False
FSM Baseline (Nominal),FSM Baseline,nominal,24,23,8,52.752384854640646,4.055999999999689,False
FSM Baseline (Nominal),FSM Baseline,nominal,25,24,8,51.07205253551048,4.89699999999997,False
FSM Baseline (Nominal),FSM Baseline,nominal,26,25,24,164.00899043094006,13.291999999998072,False
FSM Baseline (Nominal),FSM Baseline,nominal,27,26,4,21.79669120598498,2.271999999999861,False
FSM Baseline (Nominal),FSM Baseline,nominal,28,27,7,42.181565642320386,3.3439999999997427,False
FSM Baseline (Nominal),FSM Baseline,nominal,29,28,21,138.15861608754204,10.943999999999374,False
FSM Baseline (Nominal),FSM Baseline,nominal,30,29,33,224.4500275509627,17.18599999999802,False
FSM Baseline (Nominal),FSM Baseline,nominal,31,30,3,14.156855384705882,1.7369999999999195,False
FSM Baseline (Nominal),FSM Baseline,nominal,32,31,19,128.12836733893667,9.624000000000105,False
FSM Baseline (Nominal),FSM Baseline,nominal,33,32,10,63.34941062683468,5.004000000000006,False
FSM Baseline (Nominal),FSM Baseline,nominal,34,33,34,232.44183820614117,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,35,34,36,249.37704535039293,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,36,35,10,72.68967578783769,5.279000000000098,False
FSM Baseline (Nominal),FSM Baseline,nominal,37,36,15,107.72032653684569,8.470000000000745,False
FSM Baseline (Nominal),FSM Baseline,nominal,38,37,38,261.62014062431945,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,39,38,36,246.73057644537863,20.00000000000146,True
FSM Baseline (Nominal),FSM Baseline,nominal,40,39,18,112.67552864252654,8.06300000000097,False
FSM Baseline (Nominal),FSM Baseline,nominal,41,40,22,147.9549281972973,13.609999999997896,False
